customer_id,order_id,order_date,order_month,Cohort_Month
3915,23d3fc95-7a2e-48dd-8f96-363ba761c5a4,05-08-2024,2024-08,2021-05
3916,095556ec-de2e-44e8-98cb-a2ab5733cb76,20-04-2022,2022-04,2022-04
3916,624bc248-6c94-4636-82a0-1c998f977d74,27-04-2022,2022-04,2022-04
3916,3ca4f881-cc03-4213-b118-25a1599af92c,23-01-2023,2023-01,2022-04
3916,426c304e-e837-40eb-8fca-35c0487c9dfd,16-02-2025,2025-02,2022-04
3917,682b7c67-64be-40f9-b09a-d50954421158,01-10-2024,2024-10,2024-10
3918,b4753f47-d13d-44b2-bff3-bd8c34c2a1d2,25-01-2020,2020-01,2020-01
3918,84bc24f5-9a2a-4249-afec-2119ea112fb1,29-01-2021,2021-01,2020-01
3921,ccc16d89-ff89-48f0-99af-d2d8752f9a34,12-10-2021,2021-10,2021-10
3921,0c8d58d7-d179-49d1-80ea-f06671c217a7,27-02-2022,2022-02,2021-10
3921,58e741b7-2e2b-4861-a11c-5a3bcf2c19c7,30-10-2024,2024-10,2021-10
3923,addd2164-4224-43eb-82e2-ca2e30685103,20-01-2024,2024-01,2024-01
3923,ebb6573e-62db-4bbe-999e-07d640faacaf,09-08-2024,2024-08,2024-01
3925,b3f42616-0cee-4f59-9952-ab6a9403e7a8,04-07-2021,2021-07,2021-07
3926,84f6c752-c01b-41cd-8e99-0e61728b6095,17-01-2024,2024-01,2024-01
3926,f2092500-3c7d-416b-8b18-6e1a92813f5f,05-05-2024,2024-05,2024-01
3928,aa224fbc-d802-41a1-9d80-dc923d7f6a22,01-04-2020,2020-04,2020-04
3928,d5652ba4-ebc4-4ae2-a342-51f8aac65520,17-06-2022,2022-06,2020-04
3928,07d312cc-de83-4b20-8575-ca862054a862,09-11-2024,2024-11,2020-04
3929,37dd2008-31c1-4d98-a4af-76190585e580,29-01-2022,2022-01,2022-01
3930,d6cc010d-8ce2-4c51-ab55-3286f97c714f,13-07-2020,2020-07,2020-07
3930,fe129cb7-b546-4785-a9e1-a2eadf281482,16-12-2021,2021-12,2020-07
3931,91aa5495-dccd-4e40-8b94-33e2fd199da8,20-07-2022,2022-07,2022-07
3932,d8355b36-8c55-4a30-9d87-4e17a4a40b6c,30-04-2022,2022-04,2022-04
3933,0795cee2-34e3-4063-8dc2-cebadd90c512,06-11-2021,2021-11,2021-11
3933,58a5b4a4-c07e-46d9-8593-222106b43e74,07-09-2024,2024-09,2021-11
3934,73f7b220-3beb-4498-8174-2ea67ec5532e,02-06-2024,2024-06,2024-06
3935,d1a944ca-4f5a-48b1-b818-0e7a42aa840b,21-07-2020,2020-07,2020-07
3935,88a17e46-8efd-4d39-8908-5267d227d283,23-03-2021,2021-03,2020-07
3935,db98ab29-8db3-4bee-a050-75138225eb78,05-03-2024,2024-03,2020-07
3936,4bed3a61-dae0-4a91-a1dc-b268cdb4df11,12-06-2021,2021-06,2021-06
3936,3ba8f4f2-bc02-4b28-a61d-8e844128dc24,21-07-2023,2023-07,2021-06
3937,0ae30c07-980f-4eb0-bf5f-78810f5883a5,09-10-2021,2021-10,2021-10
3937,7561cb5d-cce0-417d-ad51-c49960e2f257,03-09-2022,2022-09,2021-10
3938,9fe1f147-9698-469e-b8b8-d1629232fceb,17-12-2022,2022-12,2022-12
3938,05ffe5b6-ae15-4005-883c-62f6628a034b,08-09-2023,2023-09,2022-12
3939,a313bb8b-d4ac-4d10-be6e-cb7c81563b67,08-06-2022,2022-06,2022-06
3939,90fd297c-bdb1-4d02-8377-9d1ae9acd224,10-06-2024,2024-06,2022-06
3940,7be4a8b0-4a64-4e9b-be60-8babffde19a9,29-08-2023,2023-08,2023-08
3941,719561e2-27a1-4fdd-b8dc-c3d3d2fe6cb7,17-07-2020,2020-07,2020-07
3941,2f5d759b-1b55-45d0-8ba9-fbb9348bfdfc,12-09-2024,2024-09,2020-07
3941,5c58183b-931a-4d8f-9de6-c1e46c988f25,04-12-2024,2024-12,2020-07
3942,5315437b-a837-4a49-844e-b5ce6a198f34,25-03-2025,2025-03,2025-03
3943,7f305c10-fa2b-4eb8-a178-d07f6cb33411,06-08-2022,2022-08,2022-08
3944,5bfa3563-dec8-48ae-b20c-edbbef9fd290,14-02-2020,2020-02,2020-02
3944,9d5eec76-2a99-43d4-bffb-dcc3b2b70abc,21-07-2022,2022-07,2020-02
3945,a1207e86-1bef-423f-9908-a70d0fa9fd63,19-11-2023,2023-11,2023-11
3945,b55990ed-3906-47d2-a16a-a3bdf3c36fd5,14-02-2025,2025-02,2023-11
3947,0f7e6d32-13bc-42fd-a41f-b1b8fd087953,18-04-2020,2020-04,2020-04
3947,56b58431-cda0-40b8-9736-501641b17048,10-06-2020,2020-06,2020-04
3947,130c1ced-2f22-4af9-b878-13a20871b92c,10-12-2020,2020-12,2020-04
3947,57753a79-e9dd-4833-a6b0-add62414e6f2,14-02-2021,2021-02,2020-04
3947,a1225eec-7ac3-4fb1-96f2-0d970d658b04,04-05-2021,2021-05,2020-04
3948,3d895f8a-2541-4271-8515-762bf5b9de2f,15-01-2022,2022-01,2022-01
3948,451610b9-48ff-448d-b2fa-53a6fa65ad9f,28-11-2022,2022-11,2022-01
3949,4c0d415a-824d-4a22-99c2-0acbfca86fa8,05-05-2021,2021-05,2021-05
3950,cf99edd5-0dbd-4903-98ea-82793205ebe2,07-07-2021,2021-07,2021-07
3950,1c79a446-352c-4c87-b79c-8e7c679c8621,05-10-2022,2022-10,2021-07
3953,205b6ed4-c83c-4faf-9883-e05da14647a6,12-08-2020,2020-08,2020-08
3953,d888c6b9-27b5-4ad3-afdd-6bf35e32f4f3,15-08-2022,2022-08,2020-08
3953,95eb6523-8547-4ce3-9435-bc1306fd397a,31-08-2022,2022-08,2020-08
3953,a7317921-aa46-43de-967a-e412d8e9f622,23-10-2023,2023-10,2020-08
3953,e556bec4-dec8-4867-825b-9b5362aae665,27-07-2024,2024-07,2020-08
3954,e80df2bd-1ef2-4c84-bfa4-ae7d2da5105d,12-03-2020,2020-03,2020-03
3954,502e5473-861b-4975-828a-e8b10e79e6d5,20-10-2024,2024-10,2020-03
3955,cf755dd0-dcac-41de-95cd-94adc71a66a6,20-09-2020,2020-09,2020-09
3955,0f2c35bc-fa32-4f8a-bfd9-09290a66d1e9,05-05-2021,2021-05,2020-09
3955,f236703e-bbcc-424b-a00f-3b5cd634c459,30-11-2021,2021-11,2020-09
3955,28af8397-6899-443f-ba31-d57f0f03ca20,19-06-2024,2024-06,2020-09
3956,c8d9e2be-0d0e-4e9b-97ed-45fe8cbce74a,22-07-2020,2020-07,2020-07
3956,1a22b39a-6830-4169-92c3-d467c6d13e3c,31-08-2020,2020-08,2020-07
3956,d3f79160-0afa-4311-a4b9-3fc23f793378,09-01-2023,2023-01,2020-07
3956,78fd3fca-6a25-43a5-afe4-6276fc4688c8,24-02-2025,2025-02,2020-07
3957,16948557-4de6-4558-ae2a-014bf3093f8d,16-10-2022,2022-10,2022-10
3958,575aaad1-d27b-463c-a4d7-218d9e575691,22-01-2020,2020-01,2020-01
3958,659c1bfc-b34a-4a18-aa28-c0329cc0132c,27-10-2020,2020-10,2020-01
3960,a1b1873e-c34b-40a0-a452-5d844f8883f8,23-08-2020,2020-08,2020-08
3960,7a945dd4-3285-4313-b15b-e5f43a130b7d,13-12-2020,2020-12,2020-08
3961,8a4505dc-b42b-4d9d-a38d-1a73da018b6c,08-09-2022,2022-09,2022-09
3963,6bc5205a-3894-4018-a42d-8d587c9227b6,12-04-2024,2024-04,2024-04
3964,2c0f9338-7226-4dff-a4e9-a0933054ced2,20-04-2022,2022-04,2022-04
3964,2a23da12-728d-4d0f-8e42-df083f2fe1b6,15-11-2022,2022-11,2022-04
3965,e04b5cbb-a439-4013-8560-900ff6361962,06-02-2020,2020-02,2020-02
3966,b45c024f-8654-4cc7-84bc-a6a4769d3209,03-12-2021,2021-12,2021-12
3966,7a2a79c8-a19e-432f-9491-f90f03ead2e9,05-10-2022,2022-10,2021-12
3966,0b422056-b964-4469-8416-aa26ac3d1170,21-02-2024,2024-02,2021-12
3967,a09c8a0d-2cc5-4866-9e16-1d8e05403c96,09-12-2022,2022-12,2022-12
3967,e4a6f001-23f1-4c85-a481-e53129e2efd8,27-06-2024,2024-06,2022-12
3968,7e04591d-dd25-4604-ac4a-ae2fe77710dd,20-07-2022,2022-07,2022-07
3970,ad4f5bce-9d70-4b47-89ee-6e7488f6438c,26-03-2020,2020-03,2020-03
3970,5d098d0f-e99c-42b3-94ae-39a43f4a62c2,07-08-2021,2021-08,2020-03
3971,467a3948-6815-440b-805e-55e380e0204f,17-06-2020,2020-06,2020-06
3973,7189fc70-6e8c-4c3c-938b-c37c7bfa86ef,24-01-2020,2020-01,2020-01
3973,3ed04204-89c1-4cb9-b7a0-e20cd7b28f9d,12-12-2021,2021-12,2020-01
3974,0865d0ac-b7f7-4646-974c-9d3c5327e085,16-03-2024,2024-03,2024-03
3975,ab49f086-c488-4adb-882a-b756d444a822,10-08-2023,2023-08,2023-08
3976,529e8056-a9ee-4973-9370-854dd5372d98,07-09-2021,2021-09,2021-09
3976,7343fad1-68d1-473a-9207-76e3b9c09147,23-07-2024,2024-07,2021-09
3977,a21eee0b-11c6-46da-b2b5-034e1d326fe1,03-01-2021,2021-01,2021-01
3977,d4d7c5a3-2ba3-4a0e-b1e0-4747fe2d2b0f,21-05-2022,2022-05,2021-01
3977,58b08421-db29-4d23-866f-9ba17bc743c4,03-07-2023,2023-07,2021-01
3978,d9d0fce1-6078-42a5-998d-6d1009f89c38,04-02-2021,2021-02,2021-02
3978,00d50dfe-5166-4cd7-8b06-096c502619aa,29-09-2021,2021-09,2021-02
3981,dd51e72d-97cc-4cff-86b0-7814e1e5de84,27-01-2020,2020-01,2020-01
3981,ba8ef574-8c5d-4dbc-8fe5-e6b310bed2a8,25-04-2020,2020-04,2020-01
3981,aae3851c-eaa0-49e7-8c65-56b11fa6fc6e,07-08-2020,2020-08,2020-01
3981,24f65eef-c2bf-44cd-8835-fa91b97e52c2,24-08-2024,2024-08,2020-01
3982,917796ae-b373-4a3e-9013-f27c9226b8dd,16-11-2022,2022-11,2022-11
3984,2a5e900e-5136-4071-97a1-53617e5f1897,12-09-2021,2021-09,2021-09
3984,2c4cbda8-e071-4673-b8a7-1fb4cb930a34,20-12-2021,2021-12,2021-09
3984,1646e57c-f029-4266-a6f8-2307f536d346,08-03-2024,2024-03,2021-09
3985,c1ffc01f-83cf-46a2-b77d-d48304c2fcc4,20-05-2020,2020-05,2020-05
3985,b494bedf-91b6-48ff-b4d0-d902bf4540bd,31-07-2024,2024-07,2020-05
3986,8484bb5a-11dc-458f-bb95-668e2d64b640,19-02-2020,2020-02,2020-02
3986,369418d1-0a8b-4f53-8ac6-3c7fd3a575b7,07-03-2023,2023-03,2020-02
3986,1a5a6fcc-b8d8-40d5-81e4-2059dbc878cb,24-02-2025,2025-02,2020-02
3987,75c801d3-f281-49b5-9f70-e77c284b7934,27-04-2025,2025-04,2025-04
3988,16e87b8e-ef10-4360-8158-5a68fc8fda32,13-10-2024,2024-10,2024-10
3990,0e26cff2-3874-4a18-8741-886467c83a7e,08-07-2021,2021-07,2021-07
3990,14cc557e-fd94-4e24-8c27-b328b363da11,18-03-2022,2022-03,2021-07
3991,25ba01e3-976e-4a0a-804f-c40936f92f06,21-03-2023,2023-03,2023-03
3991,bb033bce-9a14-4b74-9ed5-3555735e73c7,21-10-2023,2023-10,2023-03
3991,a848582c-9be2-4a33-bd56-91e48add6119,27-02-2024,2024-02,2023-03
3992,18dbb1f7-c5a7-4233-afa1-c7361439eab7,19-05-2020,2020-05,2020-05
3993,ec8a103c-40ac-40b1-87a3-9d78f7aa7f42,25-11-2020,2020-11,2020-11
3993,68d29f64-7161-41b9-b7d3-9258c5f788ff,14-04-2021,2021-04,2020-11
3993,2f964938-39cd-4093-8f90-6f7f8d2f40e2,11-11-2021,2021-11,2020-11
3993,448f69a8-444f-4732-a3de-c110dc6aa31b,23-03-2025,2025-03,2020-11
3994,a639b0a1-8b67-4c34-a414-2a90e3fa6507,10-07-2020,2020-07,2020-07
3994,a9446c35-5ad7-4211-b2d0-d4d797aefba1,03-04-2022,2022-04,2020-07
3994,f4ed012e-3510-48dd-9639-b28eaa2ddce0,07-04-2024,2024-04,2020-07
3996,ec4bd2fe-90dc-4d22-98f4-f336871e93a4,19-04-2024,2024-04,2024-04
3996,172d07c7-57a2-4bed-91fd-dacfcd2eef3f,21-01-2025,2025-01,2024-04
3998,1fbb7b57-e599-4ad2-9419-d328f55902f8,26-04-2021,2021-04,2021-04
3999,f7d365c4-9226-4327-9f58-8a60adbcfab1,12-03-2020,2020-03,2020-03
3999,b4ddf518-408d-442a-bfe0-1b4b2d0f21dc,03-07-2020,2020-07,2020-03
3999,d403ad5d-bffb-4774-97bb-8ada63101120,26-02-2021,2021-02,2020-03
3999,62ff4cc5-fc6f-4060-871b-2d0c22e16c10,19-04-2024,2024-04,2020-03
4000,13f78654-c2cf-4d49-b2d9-4290e8c7ef21,27-09-2024,2024-09,2024-09
4001,eb5c688d-6881-49ee-a5cd-301487b04bba,08-03-2022,2022-03,2022-03
4001,54eb82d2-28b2-4dab-9112-6e5bc80602f3,13-10-2023,2023-10,2022-03
4002,a99f1740-ce51-4487-ad7b-8585d8652391,26-03-2024,2024-03,2024-03
4004,733e4897-2bc9-40ae-8920-ac3bbb64a344,28-01-2020,2020-01,2020-01
4004,473d96bf-ccbd-46af-b4b3-a8f1d359547d,21-05-2021,2021-05,2020-01
4004,a7a0862d-1929-4a4e-8941-f386d5992319,18-10-2021,2021-10,2020-01
4004,b03a09ba-928e-4fb2-bf9a-fe9cf1008af5,21-05-2023,2023-05,2020-01
4004,e4afc93a-d4a0-4200-b3e1-968f27432021,06-02-2025,2025-02,2020-01
4005,dcff0972-cd9e-47fd-afa4-ce4218057ad9,19-06-2020,2020-06,2020-06
4005,89d8e817-90e1-4684-84ce-45b715f5bf30,25-03-2024,2024-03,2020-06
4005,28e04a06-37b4-4c99-88d6-62a167037d31,13-01-2025,2025-01,2020-06
4007,55317b34-45eb-45ad-9c9c-cc168674a809,23-01-2022,2022-01,2022-01
4008,89bd6a40-9081-4aef-9488-ca40840bfec8,02-07-2022,2022-07,2022-07
4008,e3c9689c-5b31-4c65-94d1-1180c661bdf1,19-12-2023,2023-12,2022-07
4009,ffffc189-ed0e-46b2-8dda-e4c6163f3328,11-11-2023,2023-11,2023-11
4010,946845f4-515c-4aab-b710-ecbcca2aaeb0,14-08-2020,2020-08,2020-08
4010,f6a78cef-75ea-4b3f-b326-74ea756707f7,04-08-2023,2023-08,2020-08
4010,2812586e-b7a7-4c44-aa16-38255f9ff172,16-10-2024,2024-10,2020-08
4011,384ec0b9-a56c-4025-8bce-8a8356dafe04,24-05-2021,2021-05,2021-05
4012,5882b6c1-72f8-4f2c-ab95-2c2a13ac0d92,02-09-2024,2024-09,2024-09
4012,ec2571d6-1919-47c4-9da8-8727817e03c9,15-09-2024,2024-09,2024-09
4013,a943d3bb-e61f-4251-8c34-e3c70d1df2e4,22-09-2021,2021-09,2021-09
4013,0cea3f84-b2b7-4ea4-837f-a86aa7a734b6,22-04-2023,2023-04,2021-09
4014,9c1cf59b-b5b3-4be9-9a5e-c58bfadc9758,05-09-2021,2021-09,2021-09
4014,cab640c2-e13c-4eb0-b124-d83552ea5621,03-03-2024,2024-03,2021-09
4014,5a936321-1387-4a43-ad89-cc050f20fbd5,31-03-2024,2024-03,2021-09
4014,5c5f3148-4a81-4e24-a144-2e671130fbc1,28-08-2024,2024-08,2021-09
4015,63e0b248-9bc9-4003-8eb3-77898ab9e113,28-04-2021,2021-04,2021-04
4015,991aa093-016b-4607-b21b-6e28cbebccd5,08-02-2023,2023-02,2021-04
4016,6f27e5b5-c612-47f0-a8cf-132668d42061,04-05-2021,2021-05,2021-05
4016,f4daccb0-8ba8-497f-b65a-747c15fc9098,13-04-2022,2022-04,2021-05
4016,536fec3c-b2b2-47e8-b5dd-161bab347eb9,03-09-2022,2022-09,2021-05
4016,cd201162-3487-450a-913b-7c38cea4de2a,12-11-2023,2023-11,2021-05
4016,07329e56-d6de-4915-b0d4-598777255025,26-04-2024,2024-04,2021-05
4018,6f1bf172-a878-4952-9071-9d86be82fd92,08-05-2020,2020-05,2020-05
4018,1c65e2aa-17d8-4d43-8236-3a6aa147168a,09-09-2020,2020-09,2020-05
4018,2acb10a8-d974-4e16-ae98-7762c031828b,31-05-2021,2021-05,2020-05
4018,e4ac7ff7-2488-4184-b759-9b27169bb62a,01-01-2025,2025-01,2020-05
4020,137eabca-a8f4-44b1-825d-53bf52ccbc2b,19-08-2022,2022-08,2022-08
4020,90b2bcf3-284a-405c-973e-45db9e5eff40,14-05-2023,2023-05,2022-08
4020,8387a481-1505-4352-ba1a-fe3eaae5dde1,08-06-2024,2024-06,2022-08
4020,b0cc2d67-a640-407a-a589-b8766a009d57,21-08-2024,2024-08,2022-08
4022,0b388154-0dc0-46d1-9842-ed616d25373b,05-12-2020,2020-12,2020-12
4022,f92ce636-5f2d-4e6b-9ca4-bbb89336a999,23-03-2022,2022-03,2020-12
4022,6c0021d1-c5de-45ae-b292-fe4df4707783,10-10-2022,2022-10,2020-12
4022,30552fd6-f116-4cfb-833b-6cd01214fb25,28-01-2025,2025-01,2020-12
4024,6fb012cc-2c97-4363-94ad-fca0a45faaf2,08-01-2022,2022-01,2022-01
4024,51c52ad9-b4a0-4654-a7cf-8827fa5f5fd6,05-09-2022,2022-09,2022-01
4025,e1f5cb01-81be-4417-a4d1-e0df0c47f7f6,03-02-2020,2020-02,2020-02
4025,9d533723-07e4-4582-9e32-e182a5cd4e93,28-04-2022,2022-04,2020-02
4026,b05b85e6-04df-456b-bcca-5dc4641463ca,24-05-2022,2022-05,2022-05
4027,dd84e99c-8ab8-4c72-ba28-8f6a34930014,29-08-2021,2021-08,2021-08
4027,9e0241e8-2145-426b-8c90-f8fe915215d5,04-10-2022,2022-10,2021-08
4028,78317560-99a7-4412-94a2-11c2ff3234e9,26-08-2021,2021-08,2021-08
4028,e1286ac8-dd24-41df-a62f-05ea72957534,10-02-2022,2022-02,2021-08
4028,96d39b5f-5d14-4384-9587-a1e1ed0e102c,28-05-2024,2024-05,2021-08
4029,a7c6f1f0-e875-432a-be80-49393f6c8315,22-02-2023,2023-02,2023-02
4029,fbc1caee-1480-4ca8-926c-bef4eb4588ca,20-04-2023,2023-04,2023-02
4029,b1a21a20-1e1c-4735-bf99-4403f6870e15,21-03-2024,2024-03,2023-02
4030,047d14d5-c3d8-45a4-aaa8-bbd6a19753e4,11-10-2020,2020-10,2020-10
4030,8c9f75c9-5866-48f9-99e4-1ca3885f45fe,26-10-2021,2021-10,2020-10
4030,92bcba13-5be8-4776-9d90-674008088f6c,11-11-2021,2021-11,2020-10
4030,0cd502b8-b889-4a42-839c-de934b6c7b4d,12-11-2023,2023-11,2020-10
4031,89b4a60c-7279-4ac6-8722-0df21e478073,06-05-2021,2021-05,2021-05
4031,d9a47bcf-1e39-4a71-a81b-9427fdc29ec8,12-03-2022,2022-03,2021-05
4032,eb93a8e9-554d-41e5-8999-d879e7604ecb,07-06-2020,2020-06,2020-06
4032,ad0249ee-8c84-4728-9681-7cd59aa1c1e0,30-07-2021,2021-07,2020-06
4033,e5e458e2-c2a0-4996-8800-71ebff5385a3,02-01-2021,2021-01,2021-01
4033,cb49300c-c840-4f3e-a325-efe6a61dbe99,08-03-2021,2021-03,2021-01
4033,3094ca9e-ca38-44f5-af01-fc7fddc0eaca,10-09-2022,2022-09,2021-01
4034,30d1771b-237f-4283-8237-139f07a00f25,27-12-2020,2020-12,2020-12
4035,accd7c95-d549-4a26-a0fa-b82b562a7c4d,24-03-2024,2024-03,2024-03
4036,a67231ea-9e29-438d-8a80-1ce3141428b3,22-07-2020,2020-07,2020-07
4036,97933f32-0064-4098-be11-d4e5bb81c96b,30-04-2024,2024-04,2020-07
4037,13eafb6d-d3b7-49d2-bcd4-e613db201163,14-04-2022,2022-04,2022-04
4037,c680a153-0e64-4a07-8cdf-0514c3c0db38,29-04-2023,2023-04,2022-04
4037,15b53c6e-9fe3-4f30-94d0-1a6a5c73f568,15-03-2024,2024-03,2022-04
4037,4ee17c6d-7cf7-44ab-8201-db567b256d97,13-04-2025,2025-04,2022-04
4038,47a3adb4-7406-42e8-a449-aa5f4ff43da6,31-08-2022,2022-08,2022-08
4039,0ebfe42e-741f-43f6-b804-e4f968ec4fdc,08-01-2024,2024-01,2024-01
4041,9dbf5dfd-1494-4f4b-af68-f2ed3c18c5be,11-11-2023,2023-11,2023-11
4041,b20087b8-fa6f-4a25-8e9b-730314683726,10-01-2024,2024-01,2023-11
4042,adae9638-02f7-4a21-93d8-7a7f44a44c91,14-07-2020,2020-07,2020-07
4042,59bbc0ff-b266-4b85-bc27-e43bd221db86,14-02-2024,2024-02,2020-07
4043,72fe222b-2369-4917-bff7-9c2822a3a19e,06-02-2022,2022-02,2022-02
4043,3ea56fc6-5e89-4eba-8519-5396d008e700,03-04-2024,2024-04,2022-02
4044,2536d725-698b-4028-bd4a-ebfa071dd1ef,16-09-2022,2022-09,2022-09
4044,e6397847-5aa7-42c8-86ba-5feb098530a3,19-01-2023,2023-01,2022-09
4045,9254ff46-257d-4ca8-a4a7-7c4074c6c3e9,26-09-2024,2024-09,2024-09
4046,80214b24-433b-4f83-9c0b-a9bfee897afb,27-06-2024,2024-06,2024-06
4047,a58edca6-097b-4f2a-a013-d142d6779e4b,03-08-2022,2022-08,2022-08
4048,7480b553-23ba-426e-b7a9-a54f65bc0eca,24-06-2021,2021-06,2021-06
4049,4b57d156-1a66-4c2f-833a-eecab41c05dd,26-12-2021,2021-12,2021-12
4050,7d499b96-c68c-405f-8836-41c360d8452b,11-11-2020,2020-11,2020-11
4050,5a5f7b57-6394-4169-9a4f-058e6ddc010d,23-04-2021,2021-04,2020-11
4050,a24f5300-66f7-4b87-9794-5dabff884607,03-09-2021,2021-09,2020-11
4050,8a583b15-f626-4053-89c9-27dd56747dbe,01-08-2022,2022-08,2020-11
4051,441bc234-696c-4809-aa70-6810f758656a,28-03-2020,2020-03,2020-03
4051,aa0dc9fd-ef8b-42a0-bb19-db89b8cd8d32,19-12-2024,2024-12,2020-03
4052,ef6d46c1-36e0-4e82-82d9-8dd835ab2b81,07-04-2021,2021-04,2021-04
4052,7164510e-d3fd-4742-8c35-3fe46d1f3425,11-05-2023,2023-05,2021-04
4053,cb2b3e1a-d32f-4a93-a2cd-01cbe2c6f9af,24-01-2023,2023-01,2023-01
4053,0facdc6d-aa8a-4ba5-8474-5a5de55350c1,12-08-2023,2023-08,2023-01
4054,60283099-331d-4227-916b-7fe6b034b8cf,10-07-2022,2022-07,2022-07
4054,bdf31dcc-5f5b-4e19-af2b-9ad4716c35e2,23-08-2022,2022-08,2022-07
4055,5ad47dc0-caeb-406e-8503-a3bfb6eefbea,25-06-2022,2022-06,2022-06
4055,3971ff93-09c0-4804-b91f-a1e2a5295daa,11-07-2022,2022-07,2022-06
4055,c674b288-6141-4316-8562-5de8bfc7e075,14-02-2024,2024-02,2022-06
4055,e264d4fd-5b9d-40d0-bdd7-be91e2a0c38e,06-01-2025,2025-01,2022-06
4055,1ba0f3ee-c2df-4e18-b984-17b1b6775e94,04-03-2025,2025-03,2022-06
4056,94e657a7-9e0f-45f7-8e75-5bcfbfe8df69,03-05-2021,2021-05,2021-05
4056,ece19df1-c541-4473-be68-48fb8cb35691,02-07-2023,2023-07,2021-05
4056,13267d47-09fa-44cf-9940-7e0e06f94be7,29-01-2025,2025-01,2021-05
4057,218c150a-55c5-4936-914c-a36ee71b9970,24-09-2021,2021-09,2021-09
4058,ef1675f4-e40e-4ac9-8f9a-70d17cce9732,20-09-2022,2022-09,2022-09
4058,5debddf3-37e2-4c67-bfbe-7e73acafad44,18-05-2023,2023-05,2022-09
4058,9705f4f1-8a88-4d2c-a3cc-feeff293043f,13-05-2024,2024-05,2022-09
4059,12b41561-f4f1-472e-8afe-7675f01663e4,06-02-2023,2023-02,2023-02
4059,29654dfb-0948-4267-8a16-aef931f21712,19-05-2024,2024-05,2023-02
4060,86564bc3-7fb6-461c-8711-bbdd89294819,27-04-2020,2020-04,2020-04
4061,b7157981-d5c3-41c4-b028-24843d81225d,23-08-2022,2022-08,2022-08
4062,55c73fa0-39ae-46d8-ba28-82f01e0b4357,06-01-2021,2021-01,2021-01
4063,7c3815e6-593f-4537-8405-9756ba67c64c,03-12-2021,2021-12,2021-12
4063,74e869c8-8c8b-4ef9-8ab0-dd2fc691a942,15-05-2024,2024-05,2021-12
4064,4cfa7e67-aa0d-461d-b019-908917d511ab,11-07-2024,2024-07,2024-07
4065,5c272a18-bb67-43da-89c3-a285bc1ce0af,09-01-2020,2020-01,2020-01
4065,e31336e9-f7e2-414d-9c57-1e2bf3543ace,02-01-2021,2021-01,2020-01
4065,efc45dc8-b5e9-4e25-9c08-7fed1c34dc44,18-04-2022,2022-04,2020-01
4066,2da20d4e-47a9-4e7e-ba09-d05f2394aa15,21-10-2020,2020-10,2020-10
4066,d1185454-593a-49fd-aece-08904186c19e,13-01-2023,2023-01,2020-10
4066,26f89633-35ec-43dc-93cd-c404e92a5b97,19-02-2023,2023-02,2020-10
4067,b3b587ae-c792-4c6e-8767-e57795524f6c,11-11-2021,2021-11,2021-11
4068,cc8b343a-f3bf-46b7-931a-336db96d245d,09-01-2020,2020-01,2020-01
4070,e77fc564-eef7-46bd-806a-6f80f45b3869,28-06-2023,2023-06,2023-06
4071,92bec671-1f3b-4ec9-aa9f-2f11b3eea00e,28-12-2023,2023-12,2023-12
4072,d40bb8af-3fba-4922-a2f7-19fcd3369f69,07-10-2022,2022-10,2022-10
4073,714b5b4f-238b-413e-b1dc-7177135c2e33,26-07-2024,2024-07,2024-07
4074,190414c3-258b-4934-b2c8-cea5285a2b18,09-08-2020,2020-08,2020-08
4075,20bf53ef-6eb0-4940-8d21-2d4d5493e8cd,06-05-2021,2021-05,2021-05
4075,286b3ce8-4fc3-4a0b-81f9-5425759b697a,14-01-2022,2022-01,2021-05
4076,8395d94a-3ca9-4e2c-a551-88a59dbaca5e,13-03-2020,2020-03,2020-03
4076,0ca40a09-a15b-41ac-a13e-e91ba2f6fe2e,11-05-2023,2023-05,2020-03
4077,ce4388db-20cf-4509-9591-1ba9f0805737,10-11-2020,2020-11,2020-11
4077,de883d05-2b62-4572-a2a4-ac86a7659f43,14-03-2022,2022-03,2020-11
4078,cc2ec2a6-f13f-4c9b-ac87-a6277876b78d,11-07-2020,2020-07,2020-07
4079,a0336e64-cecb-418f-8280-1e22ba21398a,15-05-2021,2021-05,2021-05
4079,b4a2777c-251b-4549-a0d8-b4097ea0c8f2,24-08-2022,2022-08,2021-05
4079,3e693db6-049b-4422-a697-760a04a5de9c,06-02-2024,2024-02,2021-05
4079,d67a2a5d-a6dd-4aef-9ca5-5ebaf84cdee9,19-10-2024,2024-10,2021-05
4080,d05ce96c-3245-4ede-ba0a-0bb06eb7d8ad,03-03-2020,2020-03,2020-03
4080,7475cb9c-c84c-4fae-a31b-c31118affdf3,17-02-2025,2025-02,2020-03
4081,665eddbf-7cb1-4379-91b6-eb76e4e4809f,21-02-2022,2022-02,2022-02
4081,0d4c5f58-8bbb-4950-8c86-88123ade7818,22-09-2024,2024-09,2022-02
4082,6b823ad4-8833-46d2-8afa-339dca21f061,15-09-2024,2024-09,2024-09
4083,64763fca-7f11-4db0-b1c4-2c16ae2e389c,14-04-2021,2021-04,2021-04
4083,ca61e10c-3a2e-4474-a49c-94475d40582a,11-07-2023,2023-07,2021-04
4084,9abb1479-5e23-43a1-97b2-7f7b6bb25198,02-11-2022,2022-11,2022-11
